DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
03/16/2013,21:30,STATEN ISLAND,10306,40.5751664,-74.1278474,"(40.5751664, -74.1278474)",RICHMOND ROAD                   ,CRANFORD AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297066,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/16/2013,14:05,STATEN ISLAND,10314,40.6071903,-74.1624214,"(40.6071903, -74.1624214)",RICHMOND AVENUE                 ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297068,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/16/2013,15:00,STATEN ISLAND,10314,40.5916193,-74.1908103,"(40.5916193, -74.1908103)",VICTORY BOULEVARD               ,MELVIN AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297070,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/16/2013,15:15,STATEN ISLAND,10306,40.577945,-74.1023153,"(40.577945, -74.1023153)",HYLAN BOULEVARD                 ,MIDLAND AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,,,,297072,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/17/2013,8:30,STATEN ISLAND,10312,40.541246,-74.1586596,"(40.541246, -74.1586596)",SYCAMORE STREET                 ,THORNYCROFT AVENUE              ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2013,15:15,STATEN ISLAND,10306,40.5639641,-74.1235502,"(40.5639641, -74.1235502)",ISABELLA AVENUE                 ,LEEDS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297075,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2013,16:00,STATEN ISLAND,10305,40.5758362,-74.0829058,"(40.5758362, -74.0829058)",FATHER CAPODANNO BOULEVARD      ,SEAVER AVENUE                   ,,0,0,0,0,0,0,0,0,Accelerator Defective,Fatigued/Drowsy,,,,297076,PASSENGER VEHICLE,PICK-UP TRUCK,,,
03/17/2013,16:40,STATEN ISLAND,10304,40.595951,-74.0958614,"(40.595951, -74.0958614)",RICHMOND ROAD                   ,NEWBERRY AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297078,PASSENGER VEHICLE,UNKNOWN,,,
03/18/2013,9:20,STATEN ISLAND,10304,40.610261,-74.0974882,"(40.610261, -74.0974882)",CLOVE ROAD                      ,MILFORD DRIVE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297079,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/17/2013,11:30,STATEN ISLAND,10314,40.5899935,-74.1569104,"(40.5899935, -74.1569104)",TRAVIS AVENUE                   ,NEHRING AVENUE                  ,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,297080,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,8:30,STATEN ISLAND,10305,40.5859406,-74.0926175,"(40.5859406, -74.0926175)",HYLAN BOULEVARD                 ,LIBERTY AVENUE                  ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Lost Consciousness,,,,297081,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,19:30,STATEN ISLAND,10306,40.57316,-74.1148058,"(40.57316, -74.1148058)",NEW DORP LANE                   ,9 STREET                        ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297082,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,15:00,STATEN ISLAND,10308,40.5514732,-74.1373775,"(40.5514732, -74.1373775)",AINSWORTH AVENUE                ,MAYBURY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297083,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,11:27,STATEN ISLAND,10304,40.5893449,-74.1014938,"(40.5893449, -74.1014938)",RICHMOND ROAD                   ,BUEL AVENUE                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297084,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,12:41,STATEN ISLAND,10314,40.6101716,-74.0993573,"(40.6101716, -74.0993573)",NICOLE LOOP                     ,MILFORD DRIVE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297085,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,12:00,STATEN ISLAND,10306,40.5748072,-74.1347797,"(40.5748072, -74.1347797)",ASCOT AVENUE                    ,ST ANDREWS ROAD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297086,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,8:00,STATEN ISLAND,10314,40.6037686,-74.1315683,"(40.6037686, -74.1315683)",BRADLEY AVENUE                  ,WILLOWBROOK ROAD                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297087,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,18:00,STATEN ISLAND,10306,40.5749643,-74.1052337,"(40.5749643, -74.1052337)",HYLAN BOULEVARD                 ,PRESCOTT AVENUE                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297089,PICK-UP TRUCK,UNKNOWN,,,
03/18/2013,18:00,STATEN ISLAND,10314,40.601683,-74.1632938,"(40.601683, -74.1632938)",RICHMOND AVENUE                 ,SIGNS ROAD                      ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,297090,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,16:05,STATEN ISLAND,10314,40.5708795,-74.1698344,"(40.5708795, -74.1698344)",RICHMOND AVENUE                 ,FOREST HILL ROAD                ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297091,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,21:10,STATEN ISLAND,10304,40.5866578,-74.1104006,"(40.5866578, -74.1104006)",TODT HILL ROAD                  ,WINDY HOLLOW WAY                ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,297092,PASSENGER VEHICLE,,,,
03/18/2013,19:25,STATEN ISLAND,10305,40.6030241,-74.0695178,"(40.6030241, -74.0695178)",FINGERBOARD ROAD                ,CLEVELAND PLACE                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297093,SPORT UTILITY / STATION WAGON,VAN,,,
03/18/2013,16:15,STATEN ISLAND,10306,40.5699287,-74.0910692,"(40.5699287, -74.0910692)",FATHER CAPODANNO BOULEVARD      ,LINCOLN AVENUE                  ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,297095,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/18/2013,2:35,STATEN ISLAND,10304,40.6061629,-74.0909169,"(40.6061629, -74.0909169)",TARGEE STREET                   ,BALTIC AVENUE                   ,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,,,,297096,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/18/2013,9:40,STATEN ISLAND,10306,40.5761585,-74.1191091,"(40.5761585, -74.1191091)",RICHMOND ROAD                   ,CLOISTER PLACE                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297097,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/18/2013,11:30,STATEN ISLAND,10314,40.5867874,-74.1590198,"(40.5867874, -74.1590198)",NOME AVENUE                     ,ROCKNE STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297098,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/18/2013,22:20,STATEN ISLAND,10314,40.6098062,-74.1604,"(40.6098062, -74.1604)",RICHMOND AVENUE                 ,MORANI STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,297099,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/19/2013,12:00,STATEN ISLAND,10305,40.5985668,-74.0817025,"(40.5985668, -74.0817025)",HYLAN BOULEVARD                 ,NORWAY AVENUE                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297100,VAN,PASSENGER VEHICLE,,,
03/19/2013,8:15,STATEN ISLAND,10306,40.5614587,-74.1122628,"(40.5614587, -74.1122628)",TYSENS LANE                     ,MILL ROAD                       ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297101,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,8:32,STATEN ISLAND,10314,40.6046459,-74.1623684,"(40.6046459, -74.1623684)",RICHMOND AVENUE                 ,ETON PLACE                      ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,297102,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,14:15,STATEN ISLAND,10308,40.5535547,-74.1411639,"(40.5535547, -74.1411639)",AMBOY ROAD                      ,CRANFORD STREET                 ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,297104,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,14:08,STATEN ISLAND,10314,40.5931947,-74.156367,"(40.5931947, -74.156367)",MERRYMOUNT STREET               ,ROCKLAND AVENUE                 ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297106,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,17:38,STATEN ISLAND,10306,40.5670874,-74.1131541,"(40.5670874, -74.1131541)",HYLAN BOULEVARD                 ,LINDBERGH AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297107,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,16:53,STATEN ISLAND,10305,40.5979121,-74.0836066,"(40.5979121, -74.0836066)",HYLAN BOULEVARD                 ,PARKINSON AVENUE                ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297108,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,16:25,STATEN ISLAND,10304,40.5967963,-74.0926326,"(40.5967963, -74.0926326)",SAVIN COURT                     ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,297110,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
03/19/2013,18:25,STATEN ISLAND,10314,40.5890646,-74.1386214,"(40.5890646, -74.1386214)",ROCKLAND AVENUE                 ,BRIELLE AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297111,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,16:10,STATEN ISLAND,10314,40.6044688,-74.1406053,"(40.6044688, -74.1406053)",WOOLEY AVENUE                   ,DAWSON STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,297112,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,20:15,STATEN ISLAND,10306,40.5754823,-74.1226428,"(40.5754823, -74.1226428)",RICHMOND ROAD                   ,GELDNER AVENUE                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297113,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,17:25,STATEN ISLAND,10306,40.5791855,-74.0994012,"(40.5791855, -74.0994012)",HUNTER AVENUE                   ,BOUNDARY AVENUE                 ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,297115,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/19/2013,20:20,STATEN ISLAND,10314,40.6080537,-74.1573526,"(40.6080537, -74.1573526)",VICTORY BOULEVARD               ,MORANI STREET                   ,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,297116,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/19/2013,18:40,STATEN ISLAND,10314,40.6098062,-74.1604,"(40.6098062, -74.1604)",RICHMOND AVENUE                 ,MERRILL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,,,,,297117,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/19/2013,16:30,STATEN ISLAND,10314,40.6130061,-74.1587617,"(40.6130061, -74.1587617)",RICHMOND AVENUE                 ,LANDER AVENUE                   ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,297118,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/19/2013,17:05,STATEN ISLAND,10314,40.5907084,-74.1657874,"(40.5907084, -74.1657874)",RICHMOND AVENUE                 ,NOME AVENUE                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297119,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/19/2013,15:00,STATEN ISLAND,10306,40.5887406,-74.1020798,"(40.5887406, -74.1020798)",DONGAN HILLS AVENUE             ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297120,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2013,4:55,STATEN ISLAND,10314,40.594186,-74.1677836,"(40.594186, -74.1677836)",TRAVIS AVENUE                   ,MULBERRY AVENUE                 ,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,297122,LARGE COM VEH(6 OR MORE TIRES),,,,
03/20/2013,13:45,STATEN ISLAND,10308,40.5438696,-74.1444428,"(40.5438696, -74.1444428)",HYLAN BOULEVARD                 ,CLEVELAND AVENUE                ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,297123,PASSENGER VEHICLE,,,,
03/20/2013,7:16,STATEN ISLAND,10306,40.5827584,-74.1304,"(40.5827584, -74.1304)",ROCKLAND AVENUE                 ,MEISNER AVENUE                  ,,1,0,0,0,0,0,1,0,Pavement Slippery,,,,,297124,OTHER,,,,
03/20/2013,7:35,STATEN ISLAND,10314,40.6196219,-74.1678692,"(40.6196219, -74.1678692)",AYE COURT                       ,FELTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297125,PASSENGER VEHICLE,UNKNOWN,,,
03/20/2013,13:11,STATEN ISLAND,10306,40.57316,-74.1148058,"(40.57316, -74.1148058)",NEW DORP LANE                   ,9 STREET                        ,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,297126,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2013,9:30,STATEN ISLAND,10306,40.5812652,-74.1122097,"(40.5812652, -74.1122097)",RICHMOND ROAD                   ,LINCOLN AVENUE                  ,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,297127,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/20/2013,8:00,STATEN ISLAND,10306,40.5747313,-74.1291461,"(40.5747313, -74.1291461)",RICHMOND ROAD                   ,RIEDEL AVENUE                   ,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,,,,297129,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2013,9:30,STATEN ISLAND,10306,40.5523565,-74.1331691,"(40.5523565, -74.1331691)",HYLAN BOULEVARD                 ,BAY TERRACE                     ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,297130,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2013,12:15,STATEN ISLAND,10304,40.6047872,-74.0844687,"(40.6047872, -74.0844687)",MOSEL AVENUE                    ,CLOVE ROAD                      ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,297131,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/20/2013,11:41,STATEN ISLAND,10314,40.6105049,-74.1552694,"(40.6105049, -74.1552694)",CHRISTOPHER LANE                ,AKRON STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297133,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2013,19:10,STATEN ISLAND,10314,40.5978676,-74.1405374,"(40.5978676, -74.1405374)",FOREST HILL ROAD                ,ISMAY STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,297135,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/20/2013,17:20,STATEN ISLAND,10314,40.6077562,-74.1320407,"(40.6077562, -74.1320407)",BRADLEY AVENUE                  ,SOUTH GANNON AVENUE             ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,297136,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/20/2013,21:30,STATEN ISLAND,10305,40.6012042,-74.0650758,"(40.6012042, -74.0650758)",LILY POND AVENUE                ,NARROWS ROAD SOUTH              ,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,297137,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/08/2013,10:20,STATEN ISLAND,10306,40.5643097,-74.1185913,"(40.5643097, -74.1185913)",CLAWSON STREET                  ,PENN AVENUE                     ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,297138,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
03/21/2013,0:50,STATEN ISLAND,10308,40.5538371,-74.1457778,"(40.5538371, -74.1457778)",GREAVES LANE                    ,GREAVES AVENUE                  ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297139,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2013,7:48,STATEN ISLAND,10314,40.6044688,-74.1406053,"(40.6044688, -74.1406053)",DAWSON STREET                   ,WOOLEY AVENUE                   ,,2,0,0,0,0,0,2,0,Failure to Keep Right,Unspecified,,,,297140,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2013,6:10,STATEN ISLAND,10314,40.5911734,-74.1915759,"(40.5911734, -74.1915759)",VICTORY BOULEVARD               ,ROSWELL AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297141,OTHER,PASSENGER VEHICLE,,,
03/21/2013,8:00,STATEN ISLAND,10314,40.6077562,-74.1320407,"(40.6077562, -74.1320407)",SOUTH GANNON AVENUE             ,BRADLEY AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297142,PICK-UP TRUCK,PICK-UP TRUCK,,,
03/21/2013,8:04,STATEN ISLAND,10314,40.6044688,-74.1406053,"(40.6044688, -74.1406053)",WOOLEY AVENUE                   ,DAWSON STREET                   ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,297143,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/21/2013,14:50,STATEN ISLAND,10305,40.5826203,-74.0843579,"(40.5826203, -74.0843579)",OLYMPIA BOULEVARD               ,SEAVIEW AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297144,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2013,15:00,STATEN ISLAND,10308,40.5607752,-74.1627224,"(40.5607752, -74.1627224)",ARTHUR KILL ROAD                ,ARMSTRONG AVENUE                ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,297146,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2013,15:00,STATEN ISLAND,10306,40.5887406,-74.1020798,"(40.5887406, -74.1020798)",RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,297147,VAN,SPORT UTILITY / STATION WAGON,,,
03/21/2013,17:00,STATEN ISLAND,10314,40.6100867,-74.1166665,"(40.6100867, -74.1166665)",SLOSSON AVENUE                  ,LORTEL AVENUE                   ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,297148,SPORT UTILITY / STATION WAGON,,,,
03/21/2013,22:30,STATEN ISLAND,10304,40.5953652,-74.0972216,"(40.5953652, -74.0972216)",BURGHER AVENUE                  ,RICHMOND ROAD                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297149,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/21/2013,21:40,STATEN ISLAND,10306,40.5870756,-74.1039242,"(40.5870756, -74.1039242)",RICHMOND ROAD                   ,SEAVER AVENUE                   ,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,297150,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/21/2013,22:15,STATEN ISLAND,10306,40.5673935,-74.1522826,"(40.5673935, -74.1522826)",ARTHUR KILL ROAD                ,TANGLEWOOD DRIVE                ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,297151,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/21/2013,19:00,STATEN ISLAND,10305,40.6010023,-74.0764371,"(40.6010023, -74.0764371)",WEST FINGERBOARD ROAD           ,STEUBEN STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,297152,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2013,1:17,STATEN ISLAND,10304,40.5944855,-74.0955712,"(40.5944855, -74.0955712)",BURGHER AVENUE                  ,JOHNSON PLACE                   ,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,297154,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/20/2013,18:50,STATEN ISLAND,10314,40.6084351,-74.1554375,"(40.6084351, -74.1554375)",VICTORY BOULEVARD               ,CHRISTOPHER LANE                ,,0,0,0,0,0,0,0,0,Physical Disability,Unspecified,,,,297155,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
03/20/2013,18:15,STATEN ISLAND,10314,40.5708795,-74.1698344,"(40.5708795, -74.1698344)",RICHMOND AVENUE                 ,FOREST HILL ROAD                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297156,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/21/2013,12:51,STATEN ISLAND,10305,40.5865308,-74.0959235,"(40.5865308, -74.0959235)",BUEL AVENUE                     ,HUSSON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,297159,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/22/2013,12:45,STATEN ISLAND,10305,40.5865308,-74.0959235,"(40.5865308, -74.0959235)",BUEL AVENUE                     ,HUSSON STREET                   ,,1,0,1,0,0,0,0,0,Passenger Distraction,,,,,297160,PASSENGER VEHICLE,,,,
03/22/2013,7:30,STATEN ISLAND,10314,40.5998273,-74.1782229,"(40.5998273, -74.1782229)",TRAVIS AVENUE                   ,VICTORY BOULEVARD               ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,297161,BUS,OTHER,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
03/22/2013,15:00,STATEN ISLAND,10306,40.5565344,-74.1281176,"(40.5565344, -74.1281176)",BUFFALO STREET                  ,HYLAN BOULEVARD                 ,,1,0,1,0,0,0,0,0,Unspecified,,,,,297163,PASSENGER VEHICLE,,,,
03/22/2013,9:29,STATEN ISLAND,10304,40.607073,-74.0923984,"(40.607073, -74.0923984)",RICHMOND ROAD                   ,BALTIC AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,297164,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
03/22/2013,15:05,STATEN ISLAND,10305,40.5958903,-74.0858762,"(40.5958903, -74.0858762)",HYLAN BOULEVARD                 ,OLD TOWN ROAD                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,297168,VAN,SPORT UTILITY / STATION WAGON,,,
03/22/2013,11:30,STATEN ISLAND,10306,40.5887406,-74.1020798,"(40.5887406, -74.1020798)",RICHMOND ROAD                   ,DONGAN HILLS AVENUE             ,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,,,297169,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/23/2013,5:30,STATEN ISLAND,10308,40.5383518,-74.1493382,"(40.5383518, -74.1493382)",HYLAN BOULEVARD                 ,WILLIAM AVENUE                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,297170,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
03/22/2013,17:00,STATEN ISLAND,10306,40.5730631,-74.087697,"(40.5730631, -74.087697)",FR CAPODANNO BOULEVARD          ,HUNTER AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297171,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2013,19:35,STATEN ISLAND,10304,40.6011091,-74.0883064,"(40.6011091, -74.0883064)",GLENDALE AVENUE                 ,WEST FINGERBOARD ROAD           ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,297172,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2013,16:25,STATEN ISLAND,10306,40.5664967,-74.1137614,"(40.5664967, -74.1137614)",HYLAN BOULEVARD                 ,EBBITTS STREET                  ,,5,0,0,0,0,0,5,0,Failure to Yield Right-of-Way,Unspecified,,,,297173,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
03/22/2013,20:55,STATEN ISLAND,10314,40.6043499,-74.1246909,"(40.6043499, -74.1246909)",HOLDEN BOULEVARD                ,MELBA STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297175,SPORT UTILITY / STATION WAGON,UNKNOWN,,,
03/23/2013,13:00,STATEN ISLAND,10306,40.5673935,-74.1522826,"(40.5673935, -74.1522826)",ARTHUR KILL ROAD                ,TANGLEWOOD DRIVE                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,Unspecified,,,297176,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,UNKNOWN,,
03/23/2013,8:33,STATEN ISLAND,10306,40.5643098,-74.1101405,"(40.5643098, -74.1101405)",EBBITTS STREET                  ,MILL ROAD                       ,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,,,297177,SPORT UTILITY / STATION WAGON,BUS,BUS,,
03/23/2013,8:40,STATEN ISLAND,10306,40.5785839,-74.0999619,"(40.5785839, -74.0999619)",HAMDEN AVENUE                   ,BOUNDARY AVENUE                 ,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,297178,PICK-UP TRUCK,PASSENGER VEHICLE,,,
03/22/2013,11:55,STATEN ISLAND,10308,40.5424295,-74.1459041,"(40.5424295, -74.1459041)",NELSON AVENUE                   ,HYLAN BOULEVARD                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,297179,OTHER,SPORT UTILITY / STATION WAGON,,,
