DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
10/15/2017,19:42,STATEN ISLAND,10312,40.52809,-74.19204,"(40.52809, -74.19204)",,,100       LUTEN AVENUE                  ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3769790,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2017,8:54,STATEN ISLAND,10301,40.631763,-74.098,"(40.631763, -74.098)",FOREST AVENUE                   ,RIDGEWOOD PLACE,,0,0,0,0,0,0,0,0,Brakes Defective,,,,,3770007,PASSENGER VEHICLE,,,,
10/15/2017,14:07,STATEN ISLAND,10314,40.61258,-74.129166,"(40.61258, -74.129166)",VICTORY BOULEVARD               ,QUINLAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3770010,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/15/2017,21:00,STATEN ISLAND,10305,40.606228,-74.06171,"(40.606228, -74.06171)",,,15        WADSWORTH AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3770014,PASSENGER VEHICLE,,,,
10/15/2017,9:40,STATEN ISLAND,10308,40.545128,-74.13986,"(40.545128, -74.13986)",MANSION AVENUE                  ,GREAT KILLS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3770433,SPORT UTILITY / STATION WAGON,,,,
10/15/2017,12:00,STATEN ISLAND,10306,40.572456,-74.09338,"(40.572456, -74.09338)",OLYMPIA BOULEVARD               ,MIDLAND AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3770566,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/15/2017,14:15,STATEN ISLAND,10308,40.555824,-74.16103,"(40.555824, -74.16103)",ARMSTRONG AVENUE                ,LEVERETT AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3770570,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/14/2017,12:05,STATEN ISLAND,10304,,,,,,07        navy pier court               ,1,0,0,0,0,0,1,0,Outside Car Distraction,,,,,3770938,PASSENGER VEHICLE,,,,
10/13/2017,18:00,STATEN ISLAND,10306,40.574863,-74.11803,"(40.574863, -74.11803)",,,60        NEW DORP LANE                 ,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,3771274,SPORT UTILITY / STATION WAGON,,,,
10/04/2017,12:20,STATEN ISLAND,10305,40.58862,-74.09303,"(40.58862, -74.09303)",CROMWELL AVENUE                 ,HENRY PLACE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3771278,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/13/2017,8:30,STATEN ISLAND,10308,40.538364,-74.14383,"(40.538364, -74.14383)",WIMAN AVENUE                    ,TENNYSON DRIVE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3771291,SPORT UTILITY / STATION WAGON,,,,
10/13/2017,15:00,STATEN ISLAND,10306,40.572422,-74.14111,"(40.572422, -74.14111)",LIGHTHOUSE AVENUE               ,RICHMOND ROAD,,1,0,1,0,0,0,0,0,,,,,,3771358,,,,,
10/13/2017,16:50,STATEN ISLAND,10314,40.613075,-74.12257,"(40.613075, -74.12257)",MANOR ROAD                      ,VICTORY BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3771406,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,10:15,STATEN ISLAND,10304,40.627167,-74.07595,"(40.627167, -74.07595)",BAY STREET                      ,WATER STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3770735,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,8:35,STATEN ISLAND,10301,40.615623,-74.105354,"(40.615623, -74.105354)",VICTORY BOULEVARD               ,ONTARIO AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3770739,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,16:00,STATEN ISLAND,10304,40.608982,-74.088135,"(40.608982, -74.088135)",TARGEE STREET                   ,DEKALB STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,3770742,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/16/2017,19:05,STATEN ISLAND,10304,40.6323,-74.077126,"(40.6323, -74.077126)",VANDUZER STREET                 ,CLINTON STREET,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,3770743,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,12:00,STATEN ISLAND,10301,40.644073,-74.077774,"(40.644073, -74.077774)",STUYVESANT PLACE                ,WALL STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3770747,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,10:25,STATEN ISLAND,10301,40.641117,-74.07685,"(40.641117, -74.07685)",,,26        CENTRAL AVENUE                ,1,0,1,0,0,0,0,0,Unspecified,,,,,3770748,PASSENGER VEHICLE,,,,
10/16/2017,15:30,STATEN ISLAND,10310,,,,RICHMOND TERRACE                ,ELIZABETH AVENUE ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3770749,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,23:25,STATEN ISLAND,10306,40.55395,-74.13113,"(40.55395, -74.13113)",HYLAN BOULEVARD                 ,OVIS PLACE,,0,0,0,0,0,0,0,0,Animals Action,Animals Action,,,,3771272,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,16:33,STATEN ISLAND,10305,40.595497,-74.084076,"(40.595497, -74.084076)",LACONIA AVENUE                  ,QUINTARD STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3771273,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,9:15,STATEN ISLAND,10306,40.572132,-74.10809,"(40.572132, -74.10809)",HYLAN BOULEVARD                 ,BURBANK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3771275,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,,
10/16/2017,14:08,STATEN ISLAND,10306,40.57201,-74.146996,"(40.57201, -74.146996)",RICHMOND ROAD                   ,ARTHUR KILL ROAD,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3771277,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,14:01,STATEN ISLAND,10304,40.606873,-74.09025,"(40.606873, -74.09025)",,,884       TARGEE STREET                 ,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3771280,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/16/2017,0:05,STATEN ISLAND,10305,40.60363,-74.07703,"(40.60363, -74.07703)",STEUBEN STREET                  ,OLGA PLACE,,1,0,0,0,0,0,1,0,Animals Action,,,,,3771281,MOTORCYCLE,,,,
10/16/2017,14:40,STATEN ISLAND,10306,40.564384,-74.13186,"(40.564384, -74.13186)",,,3155      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3771292,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/16/2017,8:10,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3771316,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/12/2017,19:45,STATEN ISLAND,10307,40.513992,-74.24507,"(40.513992, -74.24507)",,,122       WOOD AVENUE                   ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3771813,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,,
10/05/2017,16:00,STATEN ISLAND,10304,40.6313,-74.08583,"(40.6313, -74.08583)",,,55        AUSTIN PLACE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772035,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2017,6:35,STATEN ISLAND,10312,40.54601,-74.18089,"(40.54601, -74.18089)",,,634       DRUMGOOLE ROAD EAST           ,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3770969,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/17/2017,10:01,STATEN ISLAND,10310,40.6361,-74.12659,"(40.6361, -74.12659)",,,158       CLOVE ROAD                    ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3771132,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2017,8:15,STATEN ISLAND,10306,40.564537,-74.13171,"(40.564537, -74.13171)",CLARKE AVENUE                   ,AMBOY ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3771282,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/17/2017,9:20,STATEN ISLAND,10301,40.607674,-74.10054,"(40.607674, -74.10054)",MILFORD AVENUE                  ,ENDOR AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Lane Changing,,,,3771293,PASSENGER VEHICLE,PICK-UP TRUCK,,,
10/17/2017,6:52,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3771390,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/17/2017,16:30,STATEN ISLAND,10305,40.59847,-74.08224,"(40.59847, -74.08224)",,,1177      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3771391,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2017,16:50,STATEN ISLAND,10305,40.58524,-74.093414,"(40.58524, -74.093414)",HYLAN BOULEVARD                 ,BUEL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,3771392,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,,
10/17/2017,18:35,STATEN ISLAND,10306,40.585922,-74.10526,"(40.585922, -74.10526)",RICHMOND ROAD                   ,JEFFERSON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3771393,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/17/2017,19:58,STATEN ISLAND,10306,40.565254,-74.1301,"(40.565254, -74.1301)",AMBOY ROAD                      ,GUYON AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3771394,SPORT UTILITY / STATION WAGON,RF,,,
10/17/2017,3:20,STATEN ISLAND,10305,40.60627,-74.06822,"(40.60627, -74.06822)",,,210       FINGERBOARD ROAD              ,0,0,0,0,0,0,0,0,Unspecified,,,,,3771407,SPORT UTILITY / STATION WAGON,,,,
10/17/2017,11:36,STATEN ISLAND,10304,40.618477,-74.07353,"(40.618477, -74.07353)",GREENFIELD AVENUE               ,THISTLE COURT,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3771408,SPORT UTILITY / STATION WAGON,CM,,,
10/17/2017,15:00,STATEN ISLAND,10301,40.637062,-74.08099,"(40.637062, -74.08099)",,,150       VICTORY BOULEVARD             ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3771411,PASSENGER VEHICLE,,,,
10/17/2017,12:23,STATEN ISLAND,10301,40.644653,-74.09752,"(40.644653, -74.09752)",,,762       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,,3771412,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2017,15:16,STATEN ISLAND,10301,40.631104,-74.090355,"(40.631104, -74.090355)",,,65        DUER LANE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,3771413,PASSENGER VEHICLE,,,,
10/17/2017,8:25,STATEN ISLAND,10301,40.642075,-74.07531,"(40.642075, -74.07531)",,,155       RICHMOND TERRACE              ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3771416,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/17/2017,21:30,STATEN ISLAND,10301,40.616413,-74.103516,"(40.616413, -74.103516)",VICTORY BOULEVARD               ,CLOVE ROAD,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3771419,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2017,18:17,STATEN ISLAND,10310,40.63299,-74.11416,"(40.63299, -74.11416)",NORTH BURGHER AVENUE            ,CARY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3771423,SPORT UTILITY / STATION WAGON,,,,
10/17/2017,17:05,STATEN ISLAND,10305,40.612267,-74.07105,"(40.612267, -74.07105)",,,559       TOMPKINS AVENUE               ,1,0,1,0,0,0,0,0,Unspecified,,,,,3772028,TAXI,,,,
10/17/2017,18:30,STATEN ISLAND,10312,40.555454,-74.1639,"(40.555454, -74.1639)",LEVERETT AVENUE                 ,CORTELYOU AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772074,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/17/2017,19:15,STATEN ISLAND,10312,40.543766,-74.16345,"(40.543766, -74.16345)",AMBOY ROAD                      ,RIDGECREST AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3772597,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/14/2017,3:40,STATEN ISLAND,10309,40.54643,-74.20989,"(40.54643, -74.20989)",ROSSVILLE AVENUE                ,CORRELL AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,3772598,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/13/2017,17:00,STATEN ISLAND,10306,40.57322,-74.106995,"(40.57322, -74.106995)",HYLAN BOULEVARD                 ,OTIS AVENUE,,2,0,0,0,0,0,2,0,Other Vehicular,Unsafe Speed,Unspecified,Unspecified,,3772613,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
10/08/2017,14:00,STATEN ISLAND,10304,40.61893,-74.08391,"(40.61893, -74.08391)",WIEDERER PLACE                  ,OSGOOD AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772807,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/18/2017,18:18,STATEN ISLAND,10308,40.547382,-74.15669,"(40.547382, -74.15669)",,,4225      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3772006,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/18/2017,16:00,STATEN ISLAND,10301,40.63418,-74.08557,"(40.63418, -74.08557)",,,339       VICTORY BOULEVARD             ,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3772024,PICK-UP TRUCK,PASSENGER VEHICLE,,,
10/18/2017,8:45,STATEN ISLAND,10301,40.64343,-74.08415,"(40.64343, -74.08415)",CRESCENT AVENUE                 ,WESTERVELT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Turning Improperly,,,,3772026,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2017,11:30,STATEN ISLAND,10314,40.612816,-74.12619,"(40.612816, -74.12619)",,,1868      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772029,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2017,16:25,STATEN ISLAND,10301,40.6406,-74.08229,"(40.6406, -74.08229)",HENDRICKS AVENUE                ,WESTERVELT AVENUE,,1,0,1,0,0,0,0,0,Glare,,,,,3772030,PASSENGER VEHICLE,,,,
10/18/2017,9:27,STATEN ISLAND,10301,40.640503,-74.07668,"(40.640503, -74.07668)",,,55        CENTRAL AVENUE                ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3772031,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2017,16:26,STATEN ISLAND,10305,40.59589,-74.085884,"(40.59589, -74.085884)",HYLAN BOULEVARD                 ,QUINTARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772041,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/18/2017,20:00,STATEN ISLAND,10304,40.595364,-74.09723,"(40.595364, -74.09723)",RICHMOND ROAD                   ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772045,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/18/2017,9:50,STATEN ISLAND,10306,,,,RICHMOND ROAD                   ,SAINT PATRICK PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3772076,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/18/2017,9:43,STATEN ISLAND,10305,40.59075,-74.08837,"(40.59075, -74.08837)",HYLAN BOULEVARD                 ,BURGHER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3772603,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2017,11:45,STATEN ISLAND,10306,40.576504,-74.1037,"(40.576504, -74.1037)",HYLAN BOULEVARD                 ,LINCOLN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3772611,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2017,7:26,STATEN ISLAND,10314,40.608715,-74.116325,"(40.608715, -74.116325)",SLOSSON AVENUE                  ,LIGHTNER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3772619,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,8:02,STATEN ISLAND,10306,,,,NEUTRAL AVENUE                  ,CEDARGROVE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3772724,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,10:25,STATEN ISLAND,10308,40.551632,-74.148094,"(40.551632, -74.148094)",,,3890      AMBOY ROAD                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772750,SPORT UTILITY / STATION WAGON,,,,
10/19/2017,8:20,STATEN ISLAND,10312,40.55985,-74.16964,"(40.55985, -74.16964)",,,3251      RICHMOND AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,3772751,SPORT UTILITY / STATION WAGON,,,,
10/19/2017,17:30,STATEN ISLAND,10306,40.57755,-74.12726,"(40.57755, -74.12726)",ROCKLAND AVENUE                 ,SAINT GEORGE ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772774,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/19/2017,19:45,STATEN ISLAND,10306,40.55578,-74.12896,"(40.55578, -74.12896)",HYLAN BOULEVARD                 ,HOPKINS AVENUE,,0,0,0,0,0,0,0,0,Animals Action,,,,,3772775,PASSENGER VEHICLE,,,,
10/19/2017,11:15,STATEN ISLAND,10301,40.64243,-74.080986,"(40.64243, -74.080986)",,,101       LOW TERRACE                   ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3772812,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,11:03,STATEN ISLAND,10310,40.62842,-74.10884,"(40.62842, -74.10884)",,,568       PELTON AVENUE                 ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3772813,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,15:55,STATEN ISLAND,10301,40.64197,-74.079025,"(40.64197, -74.079025)",,,19        FORT PLACE                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3772868,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/19/2017,11:00,STATEN ISLAND,10310,40.625862,-74.114746,"(40.625862, -74.114746)",BROADWAY                        ,COLONIAL COURT,,0,0,0,0,0,0,0,0,Unspecified,,,,,3772869,PASSENGER VEHICLE,,,,
10/19/2017,10:03,STATEN ISLAND,10301,40.614304,-74.09764,"(40.614304, -74.09764)",GRAND AVENUE                    ,FOOTE AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3772870,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/18/2017,10:45,STATEN ISLAND,10312,40.552116,-74.19074,"(40.552116, -74.19074)",ARDEN AVENUE                    ,ROLLING HILL GREEN,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,3773057,PICK-UP TRUCK,PICK-UP TRUCK,,,
10/18/2017,18:25,STATEN ISLAND,10312,40.532536,-74.19211,"(40.532536, -74.19211)",,,896       HUGUENOT AVENUE               ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3773069,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/20/2017,6:25,STATEN ISLAND,10312,40.530064,-74.15974,"(40.530064, -74.15974)",,,4595      HYLAN BOULEVARD               ,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3773171,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/20/2017,8:44,STATEN ISLAND,10304,40.609955,-74.09522,"(40.609955, -74.09522)",,,14        EMERSON DRIVE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3773625,SPORT UTILITY / STATION WAGON,,,,
10/20/2017,15:20,STATEN ISLAND,10305,40.587067,-74.09162,"(40.587067, -74.09162)",HYLAN BOULEVARD                 ,GARRETSON AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3773627,PASSENGER VEHICLE,PASSENGER VEHICLE,,,
10/20/2017,19:00,STATEN ISLAND,10314,40.580616,-74.152534,"(40.580616, -74.152534)",FOREST HILL ROAD                ,RICHMOND HILL ROAD,,3,0,0,0,0,0,3,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,3773643,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/20/2017,18:40,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",NEW DORP LANE                   ,HYLAN BOULEVARD,,0,0,0,0,0,0,0,0,Reaction to Other Uninvolved Vehicle,Unspecified,,,,3773644,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,,
10/20/2017,17:20,STATEN ISLAND,10305,40.595493,-74.08605,"(40.595493, -74.08605)",,,1361      HYLAN BOULEVARD               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3773647,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/20/2017,9:30,STATEN ISLAND,10305,40.598557,-74.081764,"(40.598557, -74.081764)",HYLAN BOULEVARD                 ,NORWAY AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3773757,PASSENGER VEHICLE,BU,,,
10/19/2017,22:30,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",HYLAN BOULEVARD                 ,NEW DORP LANE,,2,0,0,0,0,0,2,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,3773773,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/19/2017,14:35,STATEN ISLAND,10312,40.537388,-74.1661,"(40.537388, -74.1661)",SEIDMAN AVENUE                  ,SYCAMORE STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774036,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/20/2017,8:25,STATEN ISLAND,10306,40.56712,-74.10307,"(40.56712, -74.10307)",NEW DORP LANE                   ,WINHAM AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,3774140,PASSENGER VEHICLE,PICK-UP TRUCK,SPORT UTILITY / STATION WAGON,,
10/20/2017,22:35,STATEN ISLAND,10309,40.522884,-74.23924,"(40.522884, -74.23924)",,,4906      ARTHUR KILL ROAD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,3774153,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/17/2017,20:00,STATEN ISLAND,10309,40.547096,-74.22021,"(40.547096, -74.22021)",,,200       WIRT AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3774154,PICK-UP TRUCK,,,,
10/19/2017,15:45,STATEN ISLAND,10312,40.56404,-74.18728,"(40.56404, -74.18728)",ARTHUR KILL ROAD                ,ILYSSA WAY,,0,0,0,0,0,0,0,0,Glare,Unspecified,,,,3774155,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/17/2017,12:00,STATEN ISLAND,10307,40.51107,-74.24669,"(40.51107, -74.24669)",CRAIG AVENUE                    ,JOHNSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3774170,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,,
10/20/2017,9:00,STATEN ISLAND,10301,40.63732,-74.08056,"(40.63732, -74.08056)",VICTORY BOULEVARD               ,BROOK STREET,,2,0,2,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3774605,PASSENGER VEHICLE,,,,
10/20/2017,12:05,STATEN ISLAND,10314,40.612995,-74.123856,"(40.612995, -74.123856)",,,1818      VICTORY BOULEVARD             ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3774608,CONV,SPORT UTILITY / STATION WAGON,,,
10/20/2017,15:00,STATEN ISLAND,10301,40.63607,-74.07591,"(40.63607, -74.07591)",,,253       BAY STREET                    ,0,0,0,0,0,0,0,0,Turning Improperly,Unsafe Speed,,,,3774610,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,,
10/20/2017,14:55,STATEN ISLAND,10304,40.62838,-74.07645,"(40.62838, -74.07645)",,,552       BAY STREET                    ,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,3774614,MOTORCYCLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/19/2017,17:18,STATEN ISLAND,10301,40.63916,-74.0874,"(40.63916, -74.0874)",BENZIGER AVENUE                 ,JERSEY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3774621,PASSENGER VEHICLE,,,,
10/20/2017,13:15,STATEN ISLAND,10301,40.6347,-74.10455,"(40.6347, -74.10455)",CASTLETON AVENUE                ,KISSEL AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3774622,PASSENGER VEHICLE,,,,
